date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2024-05-28,36.05,27.95,31.737501,0.4,85.80181,51.8599,16.171976,1003.14154,99.75,0,5,0.0,0.0,8.099999999999998
2024-05-29,37.2,28.6,31.904167,0.70000005,88.06798,48.548862,11.159999,1002.2624,100.0,0,5,0.4,0.0,8.600000000000001
2024-05-30,35.05,27.85,31.077082,0.2,86.56087,52.06567,15.03835,1002.71246,100.0,1,5,0.70000005,0.4,7.199999999999996
2024-05-31,31.75,26.65,28.987501,3.0,94.82069,63.41859,11.753876,1006.4207,100.0,1,5,0.2,0.70000005,5.100000000000001
2024-06-01,32.85,26.05,28.639578,8.4,97.3687,66.7512,15.484185,1008.90015,99.583336,0,6,3.0,0.2,6.800000000000001
2024-06-02,33.7,26.5,29.716665,0.0,97.09713,58.85698,12.313894,1007.67914,80.75,1,6,8.4,3.0,7.200000000000003
2024-06-03,36.3,27.1,30.654167,4.2,90.536194,49.715637,18.709612,1005.8918,98.833336,1,6,0.0,8.4,9.199999999999996
2024-06-04,36.95,27.25,31.339582,4.3999996,93.4689,46.069107,18.25026,1005.6457,95.291664,1,6,4.2,0.0,9.700000000000003
2024-06-05,37.65,26.65,30.608332,7.4999995,94.27234,43.812374,14.689588,1007.375,99.916664,1,6,4.3999996,4.2,11.0
2024-06-06,34.9,27.6,31.025,1.9,93.19357,52.09782,16.418526,1007.63336,99.958336,1,6,7.4999995,4.3999996,7.299999999999997
2024-06-07,36.25,26.5,29.433334,14.2,93.706604,45.746777,14.255272,1005.7542,97.791664,1,6,1.9,7.4999995,9.75
2024-06-08,34.85,27.0,29.710413,10.3,93.7179,53.13595,18.359999,1004.3708,99.291664,1,6,14.2,1.9,7.850000000000001
2024-06-09,35.6,25.7,29.345833,20.100002,95.6372,51.747578,12.224107,1005.46674,97.416664,1,6,10.3,14.2,9.900000000000002
2024-06-10,34.6,27.05,29.599998,3.6999998,91.53869,53.716908,11.525623,1006.72504,98.083336,0,6,20.100002,10.3,7.550000000000001
2024-06-11,35.75,27.25,30.69375,0.6,93.740395,48.6145,18.36353,1006.85004,89.666664,0,6,3.6999998,20.100002,8.5
2024-06-12,37.05,27.1,31.27083,0.0,90.56272,44.186016,17.377226,1006.7415,90.833336,0,6,0.6,3.6999998,9.949999999999996
2024-06-13,38.05,27.45,32.08125,0.0,90.02924,41.719543,20.957443,1004.3001,74.833336,0,6,0.0,0.6,10.599999999999998
2024-06-14,37.4,28.25,32.260414,0.0,85.64555,41.98777,20.730501,1003.10834,72.5,0,6,0.0,0.0,9.149999999999999
2024-06-15,37.6,28.15,32.2375,0.0,92.13032,43.141804,21.261345,1003.5874,89.458336,0,6,0.0,0.0,9.450000000000003
2024-06-16,36.75,27.65,31.741667,0.3,95.69853,45.16309,18.581022,1004.82495,99.833336,0,6,0.0,0.0,9.100000000000001
2024-06-17,37.55,28.3,32.237495,0.0,88.9846,39.335697,21.707731,1004.51245,95.083336,1,6,0.3,0.0,9.249999999999996
2024-06-18,37.0,28.0,32.025005,3.0999997,89.44285,40.809887,16.055355,1004.01666,92.541664,1,6,0.0,0.3,9.0
2024-06-19,38.0,26.85,31.383333,10.8,93.99796,38.73955,13.551501,1003.5166,78.416664,0,6,3.0999997,0.0,11.149999999999999
2024-06-20,36.35,27.85,31.816664,0.0,86.62554,43.866653,17.595861,1003.32916,98.291664,0,6,10.8,3.0999997,8.5
2024-06-21,34.8,27.6,31.083338,0.6,89.67873,52.450714,16.24394,1003.1418,53.083332,1,6,0.0,10.8,7.199999999999996
2024-06-22,35.2,26.4,29.829165,7.0000005,92.03171,48.179432,16.418526,1002.8916,86.833336,1,6,0.6,0.0,8.800000000000004
2024-06-23,31.15,26.4,28.199999,25.800001,93.96982,67.21323,14.007655,1003.7791,100.0,0,6,7.0000005,0.6,4.75
2024-06-24,33.95,26.7,29.591665,0.8,92.36928,52.117897,16.323528,1004.26263,99.916664,1,6,25.800001,7.0000005,7.2500000000000036
2024-06-25,34.6,26.35,29.893747,6.599999,94.24749,48.612682,13.1041975,1005.7166,96.166664,1,6,0.8,25.800001,8.25
2024-06-26,31.4,26.5,28.827082,1.6000001,95.662506,69.63979,18.11841,1007.95416,94.208336,1,6,6.599999,0.8,4.899999999999999
2024-06-27,31.9,25.9,28.61875,5.8999996,95.64987,64.75438,19.881649,1008.5832,72.583336,0,6,1.6000001,6.599999,6.0
2024-06-28,33.15,26.8,29.552084,0.5,94.27027,62.21567,18.193361,1007.1958,37.5,0,6,5.8999996,1.6000001,6.349999999999998
2024-06-29,35.6,27.15,30.81875,0.2,94.01086,49.58811,17.727943,1006.8709,62.916668,0,6,0.5,5.8999996,8.450000000000003
2024-06-30,37.75,27.4,31.847918,0.0,81.00299,40.145657,20.570463,1006.27075,96.916664,0,6,0.2,0.5,10.350000000000001
2024-07-01,37.9,27.25,32.199997,0.1,88.97694,37.338966,19.61587,1004.69574,57.5,0,7,0.0,0.2,10.649999999999999
2024-07-02,36.05,27.85,31.308329,0.0,91.032486,44.7184,18.671474,1005.18335,98.458336,0,7,0.1,0.0,8.199999999999996
2024-07-03,33.3,26.35,29.547915,0.2,90.43563,58.611797,24.066206,1008.5583,96.333336,1,7,0.0,0.1,6.949999999999996
2024-07-04,33.1,26.0,28.874998,1.6000001,92.56054,55.829712,16.418526,1008.56256,35.708332,0,7,0.2,0.0,7.100000000000001
2024-07-05,33.3,25.7,29.18542,1.0,94.78488,55.039684,15.778518,1006.41675,57.083332,1,7,1.6000001,0.2,7.599999999999998
2024-07-06,33.8,26.6,29.810415,1.2,92.31738,51.60799,18.218275,1006.49164,24.916666,1,7,1.0,1.6000001,7.199999999999996
2024-07-07,33.45,25.3,28.920832,3.0,95.910866,55.913635,23.143827,1006.946,25.916666,1,7,1.2,1.0,8.150000000000002
2024-07-08,33.2,25.9,28.943754,2.6999998,93.11015,54.517776,17.902534,1006.6458,68.041664,0,7,3.0,1.2,7.300000000000004
2024-07-09,33.75,26.3,29.764585,0.4,90.391594,53.085667,14.241629,1006.99567,95.333336,0,7,2.6999998,3.0,7.449999999999999
2024-07-10,35.55,26.6,30.731249,0.1,88.864815,43.921986,18.089775,1006.7,67.833336,1,7,0.4,2.6999998,8.949999999999996
2024-07-11,35.8,26.25,29.81042,6.1,93.96982,44.247395,15.617529,1004.9167,66.0,1,7,0.1,0.4,9.549999999999997
2024-07-12,34.35,26.95,30.5375,1.1,92.61093,51.17735,13.004922,1002.6958,64.125,1,7,6.1,0.1,7.400000000000002
2024-07-13,33.25,26.15,29.40417,4.6,94.23916,59.452255,14.24163,1002.81665,64.375,1,7,1.1,6.1,7.100000000000001
2024-07-14,27.9,25.55,26.564583,43.299995,92.81427,83.5101,18.193361,1003.1667,100.0,1,7,4.6,1.1,2.349999999999998
2024-07-15,30.9,26.1,28.081251,4.9,93.13236,74.77295,18.289274,1002.23346,86.166664,1,7,43.299995,4.6,4.799999999999997
2024-07-16,30.35,25.5,27.895836,5.6999993,95.06646,73.800964,14.154915,1003.64996,91.25,1,7,4.9,43.299995,4.850000000000001
2024-07-17,29.8,25.55,27.435411,5.2999997,94.78111,76.85229,9.504273,1004.0042,99.083336,1,7,5.6999993,4.9,4.25
2024-07-18,30.65,25.7,27.4125,11.700001,96.49619,74.73286,11.440979,1004.53754,98.875,1,7,5.2999997,5.6999993,4.949999999999999
2024-07-19,31.1,25.25,28.0625,2.0,97.0758,72.1221,11.183201,1004.49994,91.791664,1,7,11.700001,5.2999997,5.850000000000001
2024-07-20,31.4,26.1,28.408333,4.7,93.39822,72.23488,11.885453,1004.66656,92.541664,1,7,2.0,11.700001,5.299999999999997
2024-07-21,30.85,26.35,28.535414,2.1999998,97.086494,74.98668,12.287555,1003.39996,99.916664,1,7,4.7,2.0,4.5
2024-07-22,30.85,26.15,28.445837,14.300001,94.549805,75.12199,9.3876505,1002.9666,95.791664,0,7,2.1999998,4.7,4.700000000000003
2024-07-23,34.0,27.3,30.343752,0.2,79.2262,56.382694,14.689589,1000.7292,96.125,0,7,14.300001,2.1999998,6.699999999999999
2024-07-24,34.95,28.2,30.762503,0.1,82.28769,50.353725,20.421871,998.62494,92.083336,0,7,0.2,14.300001,6.7500000000000036
2024-07-25,34.9,27.65,30.860418,0.0,84.16693,51.4169,19.878391,997.92505,87.791664,0,7,0.1,0.2,7.25
2024-07-26,35.45,27.55,31.162497,0.5,80.05374,48.97975,17.57744,999.94165,96.0,0,7,0.0,0.1,7.900000000000002
2024-07-27,36.55,27.05,31.152079,0.3,90.71165,47.088585,16.199999,1002.71246,100.0,0,7,0.5,0.0,9.499999999999996
2024-07-28,32.5,26.8,29.331251,0.6,96.528015,58.981487,22.007162,1003.3416,100.0,0,7,0.3,0.5,5.699999999999999
2024-07-29,32.9,26.95,29.393751,0.4,87.60826,57.57336,13.556282,1004.1667,100.0,0,7,0.6,0.3,5.949999999999999
2024-07-30,31.4,25.35,28.664581,0.3,89.64242,61.833275,15.328561,1005.60425,100.0,1,7,0.4,0.6,6.049999999999997
2024-07-31,35.0,25.8,29.685411,1.7,93.96548,50.67171,15.990646,1007.21674,100.0,0,7,0.3,0.4,9.2
2024-08-01,35.45,26.7,30.443754,0.0,90.49614,48.072258,15.782622,1007.51245,71.125,0,8,1.7,0.3,8.750000000000004
2024-08-02,34.65,26.75,30.60417,0.1,96.23803,50.736374,13.708391,1007.26654,31.791666,0,8,0.0,1.7,7.899999999999999
2024-08-03,34.5,26.3,30.179169,0.0,96.80046,50.814205,16.610792,1008.11664,39.75,0,8,0.1,0.0,8.2
2024-08-04,33.85,26.05,29.793749,0.2,92.840034,54.34722,16.92383,1007.9917,4.75,0,8,0.0,0.1,7.800000000000001
2024-08-05,34.9,26.95,30.572914,0.3,91.51763,47.95557,18.289274,1006.6501,68.75,0,8,0.2,0.0,7.949999999999999
2024-08-06,35.05,26.95,30.78958,0.0,89.364815,47.545544,17.388409,1006.52924,41.25,0,8,0.3,0.2,8.099999999999998
2024-08-07,35.5,27.7,31.172918,0.2,90.75418,44.85931,15.84409,1007.00836,21.5,0,8,0.0,0.3,7.800000000000001
2024-08-08,36.0,27.7,31.543755,0.0,85.2677,45.253094,14.904173,1006.9292,13.583333,0,8,0.2,0.0,8.3
2024-08-09,37.65,28.25,32.149998,0.70000005,84.331024,38.31765,17.727943,1005.26245,52.0,1,8,0.0,0.2,9.399999999999999
2024-08-10,39.45,28.3,32.943745,1.7,81.76163,37.186665,18.837324,1003.29596,77.541664,1,8,0.70000005,0.0,11.150000000000002
2024-08-11,38.2,27.35,31.808334,1.5,93.18141,41.314995,23.469128,1002.6125,96.166664,1,8,1.7,0.70000005,10.850000000000001
2024-08-12,36.35,27.1,30.812494,4.2,92.89368,46.199932,12.661564,1003.83325,88.333336,1,8,1.5,1.7,9.25
2024-08-13,35.95,27.55,31.183332,1.1,89.44655,47.165417,11.183201,1005.7126,86.333336,0,8,4.2,1.5,8.400000000000002
2024-08-14,35.85,27.35,31.177084,0.3,91.00074,45.82794,13.324863,1005.77496,67.5,0,8,1.1,4.2,8.5
2024-08-15,35.95,27.5,31.218744,0.1,90.211815,48.6145,13.246826,1004.8542,73.875,0,8,0.3,1.1,8.450000000000003
2024-08-16,36.95,26.7,30.849997,0.8,93.704346,42.811684,13.53236,1005.23755,94.083336,1,8,0.1,0.3,10.250000000000004
2024-08-17,36.2,27.35,31.068747,1.3000001,93.73367,44.771294,12.387348,1006.9582,95.041664,1,8,0.8,0.1,8.850000000000001
2024-08-18,36.45,27.05,31.11875,1.6,93.18141,44.14791,17.309973,1006.5083,90.416664,1,8,1.3000001,0.8,9.400000000000002
2024-08-19,37.55,26.85,31.12708,2.4,93.15695,42.22269,16.78156,1005.9084,93.708336,1,8,1.6,1.3000001,10.699999999999996
2024-08-20,37.2,26.65,31.043753,1.8,87.229904,41.86001,15.188415,1007.22925,97.208336,0,8,2.4,1.6,10.550000000000004
2024-08-21,36.8,26.35,30.835411,0.3,89.05284,41.766285,21.578989,1008.07513,66.541664,0,8,1.8,2.4,10.449999999999996
2024-08-22,35.5,27.1,30.618744,0.0,94.557625,47.74247,19.05281,1008.79584,74.583336,0,8,0.3,1.8,8.399999999999999
2024-08-23,35.05,26.5,30.625002,0.3,91.21808,48.87689,12.371645,1009.3708,99.791664,0,8,0.0,0.3,8.549999999999997
2024-08-24,34.9,25.85,30.064583,0.2,90.910965,49.584633,16.1198,1008.37506,86.041664,0,8,0.3,0.0,9.049999999999997
2024-08-25,34.35,26.4,30.210413,0.6,95.37595,53.17254,17.49615,1007.2917,75.125,0,8,0.2,0.3,7.950000000000003
2024-08-26,35.65,25.4,29.804169,0.1,92.25111,44.489525,19.107151,1006.88745,45.25,1,8,0.6,0.2,10.25
2024-08-27,34.75,25.9,29.370834,5.9999995,91.72825,49.54622,18.998316,1006.7126,32.958332,1,8,0.1,0.6,8.850000000000001
2024-08-28,36.1,25.55,30.091667,2.2,89.888176,42.74198,17.884428,1005.45844,64.541664,1,8,5.9999995,0.1,10.55
2024-08-29,35.55,26.2,30.477083,3.1999998,91.47226,42.96233,14.291592,1005.29584,39.25,0,8,2.2,5.9999995,9.349999999999998
2024-08-30,34.95,26.2,29.854164,0.5,88.24366,47.968536,16.904673,1006.075,84.708336,1,8,3.1999998,2.2,8.750000000000004
2024-08-31,33.8,25.75,29.541666,1.6,95.07186,50.9333,18.671474,1006.31256,66.333336,1,8,0.5,3.1999998,8.049999999999997
2024-09-01,33.35,26.05,29.258331,2.3999999,95.36418,57.77239,15.30741,1006.48334,54.916668,1,9,1.6,0.5,7.300000000000001
2024-09-02,33.3,25.05,28.53125,8.500001,93.07535,58.63485,17.477621,1007.33325,71.375,1,9,2.3999999,1.6,8.249999999999996
2024-09-03,33.55,25.75,28.718748,4.8999996,92.28159,56.78603,18.430452,1006.12085,69.416664,1,9,8.500001,2.3999999,7.799999999999997
2024-09-04,34.1,26.1,29.335417,1.2,89.342415,51.683495,14.689589,1002.8708,83.875,0,9,4.8999996,8.500001,8.0
2024-09-05,36.7,27.15,31.127085,0.0,77.443,37.592175,21.42227,999.9126,100.0,0,9,1.2,4.8999996,9.550000000000004
2024-09-06,35.7,28.3,31.699999,0.4,70.40569,45.35113,17.31746,998.83325,100.0,0,9,0.0,1.2,7.400000000000002
2024-09-07,36.8,27.8,32.129166,0.0,73.15999,42.02224,22.702845,1002.3,99.958336,0,9,0.4,0.0,8.999999999999996
2024-09-08,37.55,28.25,32.116665,0.0,77.88054,40.832924,20.188908,1004.60004,98.958336,1,9,0.0,0.4,9.299999999999997
2024-09-09,36.5,26.7,30.172915,13.400001,96.236626,42.507725,10.587917,1005.01263,99.916664,1,9,0.0,0.0,9.8
2024-09-10,31.85,26.3,28.818747,1.7000002,93.40771,67.15046,11.592895,1006.33325,100.0,1,9,13.400001,0.0,5.550000000000001
2024-09-11,31.95,25.75,28.924995,3.9,93.102684,63.843,18.345877,1007.53326,98.708336,1,9,1.7000002,13.400001,6.199999999999999
2024-09-12,32.6,25.15,28.235418,19.2,96.77103,60.806282,18.089775,1006.4334,66.541664,1,9,3.9,1.7000002,7.450000000000003
2024-09-13,31.35,26.05,28.147917,2.6,93.96327,70.668106,12.964998,1004.29175,93.5,1,9,19.2,3.9,5.300000000000001
2024-09-14,30.9,25.2,27.472916,13.0,96.77336,70.43939,14.869351,1003.0081,84.583336,1,9,2.6,19.2,5.699999999999999
2024-09-15,30.45,25.0,27.53125,3.7,95.90185,70.1651,12.758432,1002.63745,94.041664,1,9,13.0,2.6,5.449999999999999
2024-09-16,31.0,25.0,27.94792,6.2999997,93.92388,69.76457,16.171976,1003.53345,47.125,1,9,3.7,13.0,6.0
2024-09-17,30.45,25.2,27.604166,35.399998,95.33537,71.42684,23.535301,1002.2791,84.916664,1,9,6.2999997,3.7,5.25
2024-09-18,26.85,25.1,25.800001,140.79999,94.77539,87.911674,34.292717,999.2793,100.0,1,9,35.399998,6.2999997,1.75
2024-09-19,29.7,24.95,27.147917,11.600002,95.369194,76.38108,26.66188,997.58325,94.916664,1,9,140.79999,35.399998,4.75
2024-09-20,32.1,26.4,28.589586,4.6,95.660934,68.408806,11.090103,1001.93335,80.5,1,9,11.600002,140.79999,5.700000000000003
2024-09-21,30.4,25.25,27.172915,9.600001,95.33709,76.260925,10.883676,1004.16254,99.958336,1,9,4.6,11.600002,5.149999999999999
2024-09-22,29.3,25.85,26.895834,20.0,95.07362,83.62134,8.654986,1005.6707,100.0,1,9,9.600001,4.6,3.4499999999999993
2024-09-23,28.8,25.85,27.112495,4.6999993,94.82251,80.21846,10.990322,1008.7876,100.0,1,9,20.0,9.600001,2.9499999999999993
2024-09-24,28.25,24.35,26.300001,1.1,97.04553,80.126465,14.917212,1010.4917,75.625,0,9,4.6999993,20.0,3.8999999999999986
2024-09-25,29.8,24.35,27.106253,0.70000005,96.470406,74.72228,11.722133,1011.3376,21.208334,1,9,1.1,4.6999993,5.449999999999999
2024-09-26,30.05,24.75,27.570831,1.1,95.90483,73.94689,13.060857,1011.12494,36.833332,0,9,0.70000005,1.1,5.300000000000001
2024-09-27,29.9,24.65,27.487501,0.2,96.478134,76.38108,14.178928,1010.17505,40.916668,0,9,1.1,0.70000005,5.25
2024-09-28,31.15,25.9,28.375002,0.0,96.79225,73.27061,12.961249,1008.61255,52.25,0,9,0.2,1.1,5.25
2024-09-29,31.5,26.1,28.641663,0.8,95.93462,74.82892,13.169556,1007.5166,67.041664,1,9,0.0,0.2,5.399999999999999
2024-09-30,31.85,25.2,28.3375,4.5,97.357056,73.61277,11.265469,1006.29156,66.625,1,9,0.8,0.0,6.650000000000002
2024-10-01,31.95,25.6,28.552084,1.5,93.984985,72.33843,16.199999,1008.13324,86.833336,1,10,4.5,0.8,6.349999999999998
2024-10-02,29.3,25.25,26.741667,18.3,88.97166,70.68396,29.30685,1011.679,96.583336,0,10,1.5,4.5,4.050000000000001
2024-10-03,28.2,23.45,26.047915,0.90000004,90.74731,65.50724,25.49908,1013.104,94.333336,1,10,18.3,1.5,4.75
2024-10-04,28.0,23.35,25.522917,2.8,91.04722,72.74294,24.251284,1012.96674,64.083336,1,10,0.90000004,18.3,4.649999999999999
2024-10-05,29.0,24.3,26.235415,1.1,94.45413,65.34425,19.201874,1012.125,99.25,1,10,2.8,0.90000004,4.699999999999999
2024-10-06,29.15,24.95,26.762503,1.4000001,91.960144,69.29298,25.800976,1012.2834,90.708336,1,10,1.1,2.8,4.199999999999999
2024-10-07,27.8,24.1,25.495829,17.299997,94.74496,80.0006,18.900856,1013.1709,97.5,1,10,1.4000001,1.1,3.6999999999999993
2024-10-08,27.55,23.9,25.364586,20.7,96.16156,81.26569,19.273453,1012.8625,87.416664,1,10,17.299997,1.4000001,3.650000000000002
2024-10-09,27.75,23.2,25.633331,3.7,95.56314,77.194496,19.121557,1011.83746,42.416668,1,10,20.7,17.299997,4.550000000000001
2024-10-10,29.45,24.95,26.839579,7.4000006,91.13004,69.94335,19.270092,1011.3418,52.5,1,10,3.7,20.7,4.5
2024-10-11,27.35,24.35,25.764582,13.9000025,95.028595,81.94598,13.54911,1011.93335,77.916664,1,10,7.4000006,3.7,3.0
2024-10-12,28.85,24.75,26.810411,2.8,93.899666,73.97022,12.768586,1012.45,51.25,1,10,13.9000025,7.4000006,4.100000000000001
2024-10-13,29.15,24.35,26.735415,14.2,94.75066,72.92332,17.23588,1011.575,72.625,1,10,2.8,13.9000025,4.799999999999997
2024-10-14,27.5,24.3,25.641668,19.5,95.3252,81.2343,20.44803,1010.8499,95.166664,1,10,14.2,2.8,3.1999999999999993
2024-10-15,28.7,24.0,26.010416,9.5,96.17562,79.9466,16.024044,1011.1792,91.458336,1,10,19.5,14.2,4.699999999999999
2024-10-16,28.5,24.05,26.214584,5.9,97.32964,79.61395,13.841286,1011.5376,90.375,1,10,9.5,19.5,4.449999999999999
2024-10-17,28.75,25.25,26.977083,7.0000005,96.48848,77.2688,10.383987,1010.78326,98.166664,1,10,5.9,9.5,3.5
2024-10-18,29.15,24.4,26.775003,2.8,96.778076,75.389084,12.849528,1011.01263,89.5,1,10,7.0000005,5.9,4.75
2024-10-19,29.25,24.4,26.572916,3.5,96.46652,74.73034,14.81915,1012.22925,76.875,1,10,2.8,7.0000005,4.850000000000001
2024-10-20,28.0,23.55,25.468748,54.1,96.4626,78.447426,20.188908,1012.86255,100.0,1,10,3.5,2.8,4.449999999999999
2024-10-21,26.95,23.8,25.422918,36.200005,93.85522,85.18669,15.444377,1012.1873,99.625,1,10,54.1,3.5,3.1499999999999986
2024-10-22,28.65,24.3,26.281252,7.8999996,93.91072,77.1407,23.78453,1011.97504,86.125,1,10,36.200005,54.1,4.349999999999998
2024-10-23,28.25,23.3,25.875,10.5,92.13312,74.76944,15.779544,1011.68756,91.208336,0,10,7.8999996,36.200005,4.949999999999999
2024-10-24,28.0,20.9,24.47917,0.4,90.58268,66.30856,27.697197,1009.85406,97.583336,0,10,10.5,7.8999996,7.100000000000001
2024-10-25,27.75,21.4,24.82708,0.0,85.94336,58.965363,23.918335,1007.4834,91.875,1,10,0.4,10.5,6.350000000000001
2024-10-26,25.25,22.6,23.670832,129.5,86.16819,61.436726,41.376904,1000.70013,100.0,1,10,0.0,0.4,2.6499999999999986
2024-10-27,26.25,20.4,22.802084,79.799995,93.44308,75.01194,56.521145,998.58325,93.833336,1,10,129.5,0.0,5.850000000000001
2024-10-28,25.55,21.75,23.668747,5.6000004,96.1289,74.58133,7.6473517,1004.32086,99.791664,1,10,79.799995,129.5,3.8000000000000007
2024-10-29,26.45,23.0,24.193754,5.5999994,94.40335,78.177246,18.079027,1005.7459,93.833336,1,10,5.6000004,79.799995,3.4499999999999993
2024-10-30,28.5,24.35,25.862495,33.600002,91.66291,70.01599,18.459436,1008.01666,91.625,1,10,5.5999994,5.6000004,4.149999999999999
2024-10-31,27.55,20.65,24.122917,10.600001,94.910484,75.362686,23.030151,1009.2458,80.875,0,10,33.600002,5.5999994,6.900000000000002
2024-11-01,28.2,21.6,25.158333,0.2,92.04716,61.74806,24.134098,1011.9167,86.541664,1,11,10.600001,33.600002,6.599999999999998
2024-11-02,27.15,23.75,25.306252,3.2999995,88.04368,71.49476,18.36353,1014.22485,83.041664,1,11,0.2,10.600001,3.3999999999999986
2024-11-03,25.3,23.45,24.25625,34.3,96.43777,84.764915,22.571884,1013.4458,99.333336,1,11,3.2999995,0.2,1.8500000000000014
2024-11-04,26.4,23.05,24.468752,62.600002,95.003105,83.86273,18.201374,1013.45435,96.625,1,11,34.3,3.2999995,3.349999999999998
2024-11-05,25.85,23.65,24.545832,48.4,92.455505,84.822495,29.5551,1014.7251,98.708336,1,11,62.600002,34.3,2.200000000000003
2024-11-06,27.15,23.1,25.529167,14.0,93.25339,70.32505,23.740902,1015.7332,93.25,1,11,48.4,62.600002,4.049999999999997
2024-11-07,27.45,23.25,25.387499,7.2,88.53864,67.00864,23.770906,1016.2583,43.625,0,11,14.0,48.4,4.199999999999999
2024-11-08,26.9,20.15,24.433336,0.8,94.56842,62.9282,20.523157,1015.0584,51.25,0,11,7.2,14.0,6.75
2024-11-09,26.85,20.2,23.720833,0.0,91.24626,63.431976,20.12944,1013.7583,56.875,0,11,0.8,7.2,6.650000000000002
2024-11-10,28.2,22.4,25.112497,0.0,86.91363,65.20916,21.495497,1013.00415,86.875,1,11,0.0,0.8,5.800000000000001
2024-11-11,28.0,24.5,25.987501,26.6,92.48265,73.6305,26.652765,1011.1917,84.958336,1,11,0.0,0.0,3.5
2024-11-12,26.4,24.2,25.002083,52.7,96.4613,86.40204,22.419937,1010.6582,97.25,1,11,26.6,0.0,2.1999999999999993
2024-11-13,27.75,22.85,25.466667,1.8000002,95.83662,76.265724,11.7,1010.875,55.458332,0,11,52.7,26.6,4.899999999999999
2024-11-14,28.5,22.55,25.635416,0.0,98.19268,75.95321,10.564942,1010.56244,29.208334,0,11,1.8000002,52.7,5.949999999999999
2024-11-15,28.7,23.05,25.754166,0.0,98.79908,73.26202,11.521406,1009.93317,59.708332,0,11,0.0,1.8000002,5.649999999999999
2024-11-16,28.6,22.55,25.61875,0.1,97.91217,73.06651,10.874741,1010.89575,29.708334,1,11,0.0,0.0,6.050000000000001
2024-11-17,28.25,22.45,25.091665,5.799999,95.839714,69.53531,11.345712,1012.7417,47.541668,1,11,0.1,0.0,5.800000000000001
2024-11-18,26.8,22.8,24.216667,26.000002,97.02363,79.23128,15.631007,1013.65826,93.083336,1,11,5.799999,0.1,4.0
2024-11-19,26.6,23.6,24.562502,15.599998,95.87019,76.110916,17.748037,1014.3833,82.625,1,11,26.000002,5.799999,3.0
2024-11-20,27.0,23.55,24.958334,9.1,93.55935,69.521416,19.561287,1014.25836,68.583336,1,11,15.599998,26.000002,3.4499999999999993
2024-11-21,25.8,23.35,24.354164,25.500002,94.69678,75.31316,19.829433,1014.1958,99.25,1,11,9.1,15.599998,2.4499999999999993
2024-11-22,26.15,23.3,24.268751,41.3,95.85956,79.86691,17.747124,1014.5501,96.291664,1,11,25.500002,9.1,2.849999999999998
2024-11-23,25.9,24.0,24.672915,20.699999,93.31429,78.38611,21.385939,1015.0249,95.833336,1,11,41.3,25.500002,1.8999999999999986
2024-11-24,25.9,23.8,24.5625,34.700005,95.58263,83.04939,17.429354,1014.26245,97.958336,1,11,20.699999,41.3,2.099999999999998
2024-11-25,26.5,23.45,24.687502,11.099998,96.73994,82.61818,12.730468,1014.2124,90.875,1,11,34.700005,20.699999,3.0500000000000007
2024-11-26,25.45,22.85,23.9,23.4,96.42194,83.75755,15.702356,1015.0876,97.458336,1,11,11.099998,34.700005,2.599999999999998
2024-11-27,26.75,22.85,24.583328,5.1,91.302795,67.3635,24.083029,1016.4875,96.791664,0,11,23.4,11.099998,3.8999999999999986
2024-11-28,25.1,22.0,23.566668,0.3,78.031555,60.356327,26.538252,1019.3501,91.083336,0,11,5.1,23.4,3.1000000000000014
2024-11-29,24.9,20.45,22.46875,0.1,89.7263,51.19638,16.529644,1017.60004,86.291664,0,11,0.3,5.1,4.449999999999999
2024-11-30,24.1,20.8,22.385416,0.1,90.00647,65.7817,9.437563,1014.3084,95.583336,0,11,0.1,0.3,3.3000000000000007
2024-12-01,26.45,21.0,23.320831,0.0,92.578835,62.40437,8.6193495,1012.0041,54.583332,1,12,0.1,0.1,5.449999999999999
2024-12-02,26.75,22.25,24.214579,3.1,95.53366,70.53243,11.19189,1012.49164,70.958336,1,12,0.0,0.1,4.5
2024-12-03,27.6,22.5,24.570831,5.6,93.801186,65.48649,13.766176,1012.82916,73.25,1,12,3.1,0.0,5.100000000000001
2024-12-04,27.0,21.65,24.195833,2.5,95.79959,67.20569,17.610588,1013.05,83.0,1,12,5.6,3.1,5.350000000000001
